article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8bfaf31dc8c44b52546d12090002aa54,NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon,https://www.dansdeals.com/shopping-deals/amazon/nesco-gardenmaster-digital-pro-4-tray-food-dehydrator-for-48-40-shipped-from-amazon/,JJ,2026-07-24T17:39:41Z,dry bulk shipping,"NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon This was selling for $72.59 yesterday and is now the lowest price ever from Amazon. 1000-WATT DRYING POWER WITH CONVERGA-FLOW AIRFLOW SYSTEM: Delivers fast, even dehydration …",Dansdeals.com,Unknown,News,2026-07-25T19:09:25.576658Z
d69cbd436ef2de4fae1b1a969845d146,"Genco Shipping & Trading Limited Board of Directors Provides Update on Review of Diana Shipping’s Revised, Non-Binding Indicative Proposal",https://www.globenewswire.com/news-release/2026/07/23/3332582/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Update-on-Review-of-Diana-Shipping-s-Revised-Non-Binding-Indicative-Proposal.html,Genco Shipping & Trading Limited,2026-07-23T20:15:00Z,dry bulk shipping,"Genco’s Advisors Engaged with Diana’s Advisors as Part of the Board’s Ongoing Review  Genco’s Board is Committed to Maximizing Shareholder Value  NEW YORK,...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-25T19:09:25.576723Z
86eb9cbae12145fefb16995958699f69,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Atalandi with Stone Shipping,https://www.globenewswire.com/news-release/2026/07/23/3332160/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Atalandi-with-Stone-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-23T12:54:00Z,dry bulk shipping,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-25T19:09:25.576774Z
b63e3383c7b21fba552493dd8fd57f3d,JSW Infra’s ₹600-crore mechanisation project at VOC Port set for FY27 Q4 completion,https://www.thehindubusinessline.com/economy/logistics/jsw-infras-600-crore-mechanisation-project-at-voc-port-set-for-fy27-q4-completion/article71257214.ece,T E Raja Simhan,2026-07-23T12:48:11Z,dry bulk shipping,"The terminal is designed to handle a range of dry bulk cargo, including coal, coke, limestone, gypsum, rock phosphate and copper concentrate",BusinessLine,Unknown,News,2026-07-25T19:09:25.576818Z
c98fbd8ffab1477a36ef37dc8b4a8dde,Two Chinese Supertankers With Saudi Oil Head to Bab el-Mandeb for Red Sea Exit,https://gcaptain.com/two-chinese-supertankers-with-saudi-oil-head-to-bab-el-mandeb-for-red-sea-exit/,Reuters,2026-07-23T10:00:00Z,dry bulk shipping,"Two Chinese supertankers carrying a combined 4 million barrels of Saudi Arabian oil are exiting the Red Sea via the Bab el-Mandeb strait on Thursday, shipping data showed, even as a Saudi vessel came under attack in the region.",gcaptain.com,China,News,2026-07-25T19:09:25.576837Z
30c3503c0cbfcef08989e8537ece7963,Huggies Sunshine Diaper Waist Pack for $7 + free shipping w/ $35,https://www.dealnews.com/Huggies-Sunshine-Diaper-Waist-Pack-for-7-free-shipping-w-35/21920724.html,,2026-07-22T23:13:28Z,dry bulk shipping,"Walmart offers the Huggies Sunshine Diaper Waist Pack for $6.94.  That's a $23 low.  Choose pickup or spend $35 to avoid the $6.99 shipping charge. Buy Now at Walmart
 Features
 <ul> <li>Includes a changing pad</li> </ul>",Dealnews.com,Unknown,News,2026-07-25T19:09:25.576879Z
facf7f9cc0b1cecdb9ecdb3e0ab3e63a,"Safe Bulkers, Inc. Sets Date for the Second Quarter 2026 Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/22/3331706/0/en/Safe-Bulkers-Inc-Sets-Date-for-the-Second-Quarter-2026-Results-Conference-Call-and-Webcast.html,"Safe Bulkers, Inc.",2026-07-22T20:05:00Z,dry bulk shipping,"Earnings Release: Tuesday, July 28, 2026, After Market Closes  Conference Call and Webcast: Wednesday, July 29, 2026, at 10:30 A.M. Eastern Time  MONACO,...",GlobeNewswire,Unknown,Market Report,2026-07-25T19:09:25.576912Z
bac83759165a8e736f8c0a606cea0757,"Iran Apparently Seizes Greek Billionaire’s Shipping Tanker In Strait Of Hormuz, Report Says",https://www.forbes.com/sites/maryroeloffs/2026/07/22/iran-apparently-seizes-greek-billionaires-shipping-tanker-in-strait-of-hormuz-report-says/,"Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",2026-07-22T19:37:12Z,dry bulk shipping,Trump on Wednesday amped up threats to bomb key sites in Iran if any more ships were seized.,Forbes,Greece,Market Report,2026-07-25T19:09:25.576953Z
8048e54e281c9e25d8957c18551a21ea,"HTCO Revenue Surges 38.3% to $137.5 Million in First Half Fiscal 2026, Driven by Expanded Operations and Favorable Dry Bulk Market Conditions",https://www.prnewswire.com/news-releases/htco-revenue-surges-38-3-to-137-5-million-in-first-half-fiscal-2026--driven-by-expanded-operations-and-favorable-dry-bulk-market-conditions-302831508.html,,2026-07-22T12:00:00Z,dry bulk shipping,"NEW YORK, July 22, 2026 /PRNewswire/ -- High-Trend International Group (NASDAQ: HTCO) (""HTCO"" or the ""Company""), a global maritime logistics company, today announced its unaudited financial results for the six months ended April 30, 2026, highlighted by a 38.…",PRNewswire,Global,Market Report,2026-07-25T19:09:25.577002Z
ef1d976e7dc223eb62a879f27913f508,"Powdered Mimosa Hostilis 1kg: A Complete Guide to Quality, Storage, and Responsible Purchasing",https://curiousmindmagazine.com/powdered-mimosa-hostilis-1kg-a-complete-guide-to-quality-storage-and-responsible-purchasing/,Felicia Wilson,2026-07-22T11:42:43Z,dry bulk shipping,"When purchasing botanical materials in larger quantities, quality and consistency become more important than ever. Choosing Powdered mimosa hostilis 1kg is a practical option for researchers, artisans, and businesses that require a dependable supply. Buying i…",Curiousmindmagazine.com,Unknown,News,2026-07-25T19:09:25.577056Z
