article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cfeb5ddc4fc7034f07cd531dbad30c51,Genco Shipping & Trading Announces Appointment of John C. Wobensmith as Chairman and Kathleen C. Haines as Lead Independent Director,https://www.globenewswire.com/news-release/2025/08/28/3141128/37397/en/Genco-Shipping-Trading-Announces-Appointment-of-John-C-Wobensmith-as-Chairman-and-Kathleen-C-Haines-as-Lead-Independent-Director.html,Genco Shipping & Trading Limited,2025-08-28T20:15:00Z,dry bulk shipping,"NEW YORK, Aug. 28, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that James G. Dolphin has…",GlobeNewswire,Global,Market Report,2025-08-31T06:41:11.834357Z
fec0f74571eaecef7cdd66eb2cea8cdd,United Maritime (NASDAQ:USEA) vs. DHT (NYSE:DHT) Critical Contrast,https://www.etfdailynews.com/2025/08/28/united-maritime-nasdaqusea-vs-dht-nysedht-critical-contrast/,MarketBeat News,2025-08-28T08:20:56Z,dry bulk shipping,"United Maritime (NASDAQ:USEA – Get Free Report) and DHT (NYSE:DHT – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their risk, valuation, profitabili…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:11.834417Z
a03f9b6eaf057ded4841f21b31e019da,Marine Trade Industry Trends and Outlook 2025-2034 by Cargo Type and Region - Export-Heavy Economies in Asia-Pacific Drive Growth,https://www.globenewswire.com/news-release/2025/08/27/3139779/28124/en/Marine-Trade-Industry-Trends-and-Outlook-2025-2034-by-Cargo-Type-and-Region-Export-Heavy-Economies-in-Asia-Pacific-Drive-Growth.html,Research and Markets,2025-08-27T08:34:00Z,dry bulk shipping,"Key opportunities include rising demand for cost-efficient global goods transportation, growth in eco-friendly hybrid marine vessels, and expanding manufacturing hubs boosting trade Key opportunities include rising demand for cost-efficient global goods trans…",GlobeNewswire,Global,Analysis/Opinion,2025-08-31T06:41:11.834464Z
372628a078b6650350e2d7ad7cae9a9c,"PRESS RELEASE: Disclosure regarding a transparency notification - Article 14, 1st paragraph, of the Law of 2 May 2007 relating to the disclosure of important shareholdings in listed companies",https://www.globenewswire.com/news-release/2025/08/27/3139736/0/en/PRESS-RELEASE-Disclosure-regarding-a-transparency-notification-Article-14-1st-paragraph-of-the-Law-of-2-May-2007-relating-to-the-disclosure-of-important-shareholdings-in-listed-com.html,CMB.TECH,2025-08-27T06:38:00Z,dry bulk shipping,"Antwerp, Aug. 27, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) received a transparency notification from Saverco NV on 25 Augustus 2025. Saverco NV has crossed below the transparency thr…",GlobeNewswire,Norway,News,2025-08-31T06:41:11.834519Z
f23e9824c6f9df93fe99b5fcab188b55,Prime minister backs plans to redevelop northern Manitoba's Port of Churchill,https://www.cbc.ca/news/canada/manitoba/port-of-churchill-federal-government-project-1.7618212,,2025-08-26T23:01:08Z,dry bulk shipping,"A list of upcoming federal government projects could include new port infrastructure in Churchill, Man., Prime Minister Mark Carney said Tuesday.",CBC News,Unknown,News,2025-08-31T06:41:11.834556Z
eae2ff27d0ee714268cd60648fabc35d,Golden Ocean Group Limited $GOGL Shares Sold by Vanguard Group Inc.,https://www.etfdailynews.com/2025/08/26/golden-ocean-group-limited-gogl-shares-sold-by-vanguard-group-inc/,MarketBeat News,2025-08-26T07:24:43Z,dry bulk shipping,"Vanguard Group Inc. trimmed its stake in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 4.3% during the first quarter, HoldingsChannel reports. The institutional investor owned 5,548,492 shares of the shipping company’s stock after selling 250,180 …",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:11.834607Z
2361404fe79c355479c9d61780b282cd,Analyzing Star Bulk Carriers (NASDAQ:SBLK) and Robin Energy (NASDAQ:RBNE),https://www.etfdailynews.com/2025/08/26/analyzing-star-bulk-carriers-nasdaqsblk-and-robin-energy-nasdaqrbne/,MarketBeat News,2025-08-26T06:07:05Z,dry bulk shipping,"Robin Energy (NASDAQ:RBNE – Get Free Report) and Star Bulk Carriers (NASDAQ:SBLK – Get Free Report) are both transportation companies, but which is the better business? We will contrast the two companies based on the strength of their institutional ownership,…",ETF Daily News,Unknown,Market Report,2025-08-31T06:41:11.834668Z
44c04cf21e35b1f2d27acbc178b95b9b,Shreeji Shipping Global shares list at 8% premium over IPO price,https://economictimes.indiatimes.com/markets/stocks/news/shreeji-shipping-global-shares-list-at-8-premium-over-ipo-price/articleshow/123517807.cms,ETMarkets.com,2025-08-26T05:31:05Z,dry bulk shipping,Shreeji Shipping Global shares listed on the stock exchanges. The stock opened above its IPO price on both BSE and NSE. The IPO was heavily subscribed by various investor categories. The company plans to use the IPO proceeds for expansion and debt repayment. …,The Times of India,Global,News,2025-08-31T06:41:11.834723Z
29f0040d88b2876cb9997d945ccb9b2c,Shreeji Shipping Global Share Price: Stock List At 8% Premium After Solid IPO Bidding,https://www.ndtvprofit.com/markets/shreeji-shipping-global-ipo-listing-today-check-share-price-premium,Shubhayan Bhattacharya,2025-08-26T04:43:37Z,dry bulk shipping,"Shreeji Shipping Global Ltd. made its market debut on Tuesday, listing at a premium of 8% over the IPO price. The scrip opened at Rs 271.85 apiece on the BSE and Rs 270 on the NSE. The IPO issue price was Rs 252. The initial public offering was a book-built i…",Ndtvprofit.com,Global,Market Report,2025-08-31T06:41:11.834766Z
bb5cd849f45c2ee95ee553ef781e03b4,"Will Patel Retail, Vikram Solar give jackpot listing gains today?",https://www.thehindubusinessline.com/markets/will-patel-retail-vikram-solar-give-jackpot-listing-gains-today/article69977761.ece,KS Badri Narayanan,2025-08-26T02:47:55Z,dry bulk shipping,"Four companies, Patel Retail, Vikram Solar, Shreeji Shipping Global, and Gem Aromatics, to debut in the secondary market.",BusinessLine,Global,Market Report,2025-08-31T06:41:11.834795Z
